,OFFICER REPORTED CRASHES THAT OCCURRED ON SR 405 MAINLINE MP 13.62 - 30.32,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40
3862,State Route,King,Kirkland,405,17.84,,No,E607903,2016-11-09 00:00:00,15:13,Possible Injury,1,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Slowing,Slowing,South,North,South,North,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 3 Increasing Milepost,1225330.53,858501.39
3863,State Route,King,Kirkland,405,17.84,,No,E670229,2017-05-08 00:00:00,15:47,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,South,North,South,North,Did Not Grant RW to Vehicle,Follow Too Closely,,None,,,,,,Lane 4 Increasing Milepost,1225330.53,858501.39
3864,State Route,King,Kirkland,405,17.84,,No,E782506,2018-03-14 00:00:00,18:40,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,South,North,South,North,Unknown Driver Distraction,,,None,,,,,,Lane 1 Increasing Milepost,1225330.53,858501.39
3865,State Route,King,Kirkland,405,17.85,,No,E540640,2016-05-03 00:00:00,15:34,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,South,Vehicle Stopped,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 1 Increasing Milepost,1225350.37,858558.36
3866,State Route,King,Kirkland,405,17.86,,No,E315760,2014-03-10 00:00:00,17:56,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Follow Too Closely,,,None,,,,,,Lane 1 Increasing Milepost,1225362.36,858613.55
3867,State Route,King,Kirkland,405,17.86,,No,E452045,2015-08-10 00:00:00,16:51,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,South,North,South,North,Inattention,Did Not Grant RW to Vehicle,,None,,,,,,Lane 2 Increasing Milepost,1225359.47,858602.93
3868,State Route,King,Kirkland,405,17.87,,No,E476120,2015-10-27 00:00:00,16:02,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 4 Increasing Milepost,1225376.26,858659.49
3869,State Route,King,Kirkland,405,17.87,,No,E668041,2017-05-05 00:00:00,14:13,No Apparent Injury,0,0,3,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 3 Increasing Milepost,1225373.58,858654.73
3870,State Route,King,Kirkland,405,17.88,,No,E666636,2017-04-27 00:00:00,14:39,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Driver Adjusting Audio or Entertainment ,Follow Too Closely,,None,,,,,,Lane 3 Increasing Milepost,1225384.75,858684.92
3871,State Route,King,Kirkland,405,17.89,,No,E331691,2014-05-09 00:00:00,06:23,Possible Injury,1,0,3,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,Vehicle Stopped,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 3 Decreasing Milepost,1225318.03,858810.37
3872,State Route,King,Kirkland,405,17.89,,No,E357350,2014-09-10 00:00:00,16:02,Possible Injury,1,0,5,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,South,Vehicle Stopped,Inattention,Follow Too Closely,,None,,,,,,Lane 1 Increasing Milepost,1225398.06,858756.28
3873,State Route,King,Kirkland,405,17.89,,No,E594265,2016-10-07 00:00:00,16:33,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Changing Lanes,Stopped for Traffic,South,North,South,Vehicle Stopped,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 1 Increasing Milepost,1225398.06,858756.28
3874,State Route,King,Kirkland,405,17.89,,No,E610225,2016-11-15 00:00:00,17:37,No Apparent Injury,0,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Raining,Wet,Dark-Street Lights On,From same direction - both going straight - one stopped - rear-end,Stopped for Traffic,Going Straight Ahead,Vehicle Stopped,Vehicle Stopped,South,North,None,,,Follow Too Closely,,,,,,Lane 2 Increasing Milepost,1225398.06,858756.28
3875,State Route,King,Kirkland,405,17.89,,No,E616544,2016-11-22 00:00:00,17:58,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,At Intersection and Not Related,Raining,Wet,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Changing Lanes,Going Straight Ahead,North,South,North,South,Did Not Grant RW to Vehicle,,,None,,,,,,Lane 3 Decreasing Milepost,1225310.51,858780.54
3876,State Route,King,Kirkland,405,17.89,,No,E622626,2016-12-12 00:00:00,16:54,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 1 Increasing Milepost,1225398.06,858756.28
3877,State Route,King,Kirkland,405,17.89,,No,E693529,2017-07-12 00:00:00,12:21,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Follow Too Closely,,,Driver Not Distracted,,,,,,Lane 1 Increasing Milepost,1225398.22,858757.03
3878,State Route,King,Kirkland,405,17.89,,No,E773759,2018-02-21 00:00:00,17:19,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Truck & Trailer,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dusk,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Driver Operating Other Electronic Device,Follow Too Closely,,Driver Not Distracted,,,,,,Lane 2 Increasing Milepost,1225401.87,858772.98
3879,State Route,King,Kirkland,405,17.9,,No,E215348,2012-12-05 00:00:00,18:41,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Raining,Wet,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Changing Lanes,Going Straight Ahead,South,North,South,North,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 3 Increasing Milepost,1225414.879,858849.761
3880,State Route,King,Kirkland,405,17.9,,No,E346228,2014-08-01 00:00:00,16:22,No Apparent Injury,0,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Slowing,Stopped for Traffic,South,North,Vehicle Stopped,Vehicle Stopped,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 1 Increasing Milepost,1225409.53,858814.39
3881,State Route,King,Kirkland,405,17.9,,No,E443937,2015-07-17 00:00:00,15:14,Possible Injury,1,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,Vehicle Stopped,Vehicle Stopped,Inattention,Follow Too Closely,,Inattention,,,,,,Lane 2 Increasing Milepost,1225408.84,858807.87
3882,State Route,King,Kirkland,405,17.9,,No,E514816,2016-02-06 00:00:00,09:27,Suspected Minor Injury,1,0,1,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,Concrete Barrier/Jersey Barrier - Face,Other*,,South,North,,,Other,,,,,,,,,Median Shoulder Increasing Milepost,1225408.84,858807.87
3883,State Route,King,Kirkland,405,17.9,,No,E537310,2016-04-23 00:00:00,22:47,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Wet,Dark-Street Lights On,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,South,North,South,North,Did Not Grant RW to Vehicle,,,None,,,,,,Lane 4 Increasing Milepost,1225408.84,858807.87
3884,State Route,King,Kirkland,405,17.9,,No,E874905,2018-12-20 00:00:00,17:09,Possible Injury,1,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Dark-Street Lights On,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,South,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 3 Increasing Milepost,1225408.84,858807.87
3885,State Route,King,Kirkland,405,17.92,,No,E814410,2018-06-28 00:00:00,10:15,No Apparent Injury,0,0,3,0,0,"Truck (Flatbad,Van,etc)",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,North,South,Vehicle Stopped,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 3 Decreasing Milepost,1225336.5,858923.44
3886,State Route,King,Kirkland,405,17.94,,No,3664204,2014-06-19 00:00:00,12:25,Possible Injury,1,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Slowing,Going Straight Ahead,South,North,South,North,None,,,Exceeding Reas. Safe Speed,,,,,,Lane 1 Increasing Milepost,1225440.34,859016.44
3887,State Route,King,Kirkland,405,17.94,,No,E223357,2013-01-28 00:00:00,16:07,No Apparent Injury,0,0,3,0,0,Truck Tractor & Semi-Trailer,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - rear-end,Slowing,Slowing,South,North,South,North,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 2 Increasing Milepost,1225447.01,859076.82
3888,State Route,King,Kirkland,405,17.94,,No,E365573,2014-10-15 00:00:00,14:37,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Overcast,Wet,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,South,North,South,North,Inattention,Follow Too Closely,,None,,,,,,Lane 3 Increasing Milepost,1225440.34,859016.44
3889,State Route,King,Kirkland,405,17.94,,No,E436651,2015-06-24 00:00:00,07:40,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 4 Decreasing Milepost,1225348.74,859026
3890,State Route,King,Kirkland,405,17.94,,No,E571937,2016-07-27 00:00:00,17:48,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,South,North,South,North,Inattention,Exceeding Reas. Safe Speed,,None,,,,,,Lane 3 Increasing Milepost,1225440.34,859016.44
3891,State Route,King,Kirkland,405,17.95,,No,E473612,2015-10-13 00:00:00,17:30,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Stopped for Traffic,Going Straight Ahead,South,Vehicle Stopped,South,North,None,,,Inattention,Exceeding Reas. Safe Speed,,,,,Lane 3 Increasing Milepost,1225446.13,859068.83
3892,State Route,King,Kirkland,405,17.95,,No,E646212,2017-02-24 00:00:00,16:31,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Slowing,Stopped for Traffic,South,North,South,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 3 Increasing Milepost,1225446.25,859069.85
3893,State Route,King,Kirkland,405,17.95,,No,E765008,2018-01-31 00:00:00,18:13,No Apparent Injury,0,0,2,0,0,Not Stated,Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Follow Too Closely,,,None,,,,,,Lane 1 Increasing Milepost,1225446.25,859069.85
3894,State Route,King,Kirkland,405,17.95,,No,E774182,2018-02-27 00:00:00,08:27,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,North,South,North,South,Follow Too Closely,,,Driver Not Distracted,,,,,,Lane 5 Decreasing Milepost,1225361.47,859087.52
3895,State Route,King,Kirkland,405,17.96,,No,E450002,2015-08-06 00:00:00,21:25,Possible Injury,1,0,3,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Changing Lanes,Slowing,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 2 Decreasing Milepost,1225364.68,859136.48
3896,State Route,King,Kirkland,405,17.96,,No,E452863,2015-08-16 00:00:00,21:40,No Apparent Injury,0,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,Concrete Barrier/Jersey Barrier - Face,Going Straight Ahead,,North,South,,,Other,,,,,,,,,Median Shoulder Decreasing Milepost,1225367.26,859125.06
3897,State Route,King,Kirkland,405,17.97,,No,E633427,2017-01-06 00:00:00,16:56,Possible Injury,1,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dusk,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,South,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 2 Increasing Milepost,1225455.13,859197.17
3898,State Route,King,Kirkland,405,17.97,,No,E696653,2017-07-29 00:00:00,15:30,No Apparent Injury,0,0,1,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,Guardrail - Face,Going Straight Ahead,,South,North,,,Exceeding Reas. Safe Speed,,,,,,,,,Right Shoulder Increasing Milepost,1225454.58,859175.31
3899,State Route,King,Kirkland,405,17.98,,No,E372467,2014-10-31 00:00:00,22:10,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Raining,Standing Water,Dark-Street Lights On,Concrete Barrier/Jersey Barrier - Face,Going Straight Ahead,Going Straight Ahead,North,South,North,South,Unknown Driver Distraction,,,Unknown Driver Distraction,,,,,,Median Shoulder Decreasing Milepost,1225376.99,859235.16
3900,State Route,King,Kirkland,405,17.99,,No,3664378,2013-05-20 00:00:00,17:23,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,South,North,South,North,Follow Too Closely,,,None,,,,,,Lane 2 Increasing Milepost,1225461.24,859370.3
3901,State Route,King,Kirkland,405,17.99,,No,E210951,2012-11-29 00:00:00,15:41,Possible Injury,1,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,South,Vehicle Stopped,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 3 Increasing Milepost,1225461.241,859370.305
3902,State Route,King,Kirkland,405,17.99,,No,E374684,2014-11-09 00:00:00,13:42,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,South,North,South,North,Inattention,,,None,,,,,,Lane 1 Increasing Milepost,1225460.04,859279.34
3903,State Route,King,Kirkland,405,17.99,,No,E414776,2015-04-08 00:00:00,09:17,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 3 Decreasing Milepost,1225385.9,859299.71
3904,State Route,King,Kirkland,405,17.99,,No,E441113,2015-07-08 00:00:00,09:19,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Slowing,Slowing,North,South,North,South,Follow Too Closely,,,None,,,,,,Lane 3 Decreasing Milepost,1225389.61,859281.25
3905,State Route,King,Kirkland,405,17.99,,No,E461070,2015-09-08 00:00:00,17:58,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,Vehicle Stopped,Vehicle Stopped,Follow Too Closely,,,None,,,,,,Lane 2 Increasing Milepost,1225460.04,859279.34
3906,State Route,King,Kirkland,405,17.99,,No,E576152,2016-08-15 00:00:00,18:43,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb","Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Going Straight Ahead,Going Straight Ahead,South,North,South,North,Inattention,Follow Too Closely,,None,,,,,,Lane 4 Increasing Milepost,1225460.04,859279.34
3907,State Route,King,Kirkland,405,17.99,,No,E652365,2017-03-07 00:00:00,21:56,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,South,North,South,North,Under Influence of Alcohol,Did Not Grant RW to Vehicle,,None,,,,,,Lane 3 Increasing Milepost,1225459.12,859261.39
3908,State Route,King,Kirkland,405,17.99,,No,E773756,2018-02-21 00:00:00,11:40,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,North,South,North,South,Other,,,None,,,,,,Lane 4 Decreasing Milepost,1225380.68,859294.18
3909,State Route,King,Kirkland,405,17.99,,No,E809808,2018-06-11 00:00:00,18:53,Possible Injury,1,0,5,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,South,North,South,North,Exceeding Reas. Safe Speed,Did Not Grant RW to Vehicle,Follow Too Closely,None,,,,,,Lane 4 Increasing Milepost,1225463.32,859299.72
3910,State Route,King,Kirkland,405,17.99,,No,E813651,2018-05-15 00:00:00,17:42,Possible Injury,1,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,North,South,North,South,Did Not Grant RW to Vehicle,,,None,,,,,,Lane 5 Decreasing Milepost,1225380.68,859294.18
3911,State Route,King,Kirkland,405,17.99,,No,E867922,2018-11-29 00:00:00,15:45,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Going Straight Ahead,Going Straight Ahead,South,North,South,North,None,,,None,,,,,,Lane 5 Increasing Milepost,1225460.04,859279.34
3912,State Route,King,Kirkland,405,18,,No,3649558,2012-12-27 00:00:00,01:00,No Apparent Injury,0,0,1,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",,Not at Intersection and Not Related,Raining,Wet,Dark-Street Lights On,Concrete Barrier/Jersey Barrier - Face,Changing Lanes,,South,North,,,Exceeding Reas. Safe Speed,,,,,,,,,Median Shoulder Increasing Milepost,1225461.088,859429.281
3913,State Route,King,Kirkland,405,18,,No,3699799,2014-01-30 00:00:00,18:00,Possible Injury,1,0,3,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Overcast,Dry,Dark-Street Lights On,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Stopped for Traffic,South,North,South,North,Follow Too Closely,Inattention,,None,,,,,,Lane 1 Increasing Milepost,1225461.08,859431.28
3914,State Route,King,Kirkland,405,18,,No,E177594,2012-06-17 00:00:00,18:21,Suspected Minor Injury,1,0,1,0,0,Motorcycle,,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,Vehicle overturned,Changing Lanes,,Northeast,Southwest,,,Exceeding Stated Speed Limit,Operating Defective Equipment,,,,,,,,Lane 2 Decreasing Milepost,1225380.68,859370.535
3915,State Route,King,Kirkland,405,18,,No,E181468,2012-07-10 00:00:00,18:45,No Apparent Injury,0,0,3,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Driver Eating or Drinking,Follow Too Closely,,None,,,,,,Lane 1 Increasing Milepost,1225461.088,859429.281
3916,State Route,King,Kirkland,405,18,,No,E189306,2012-08-16 00:00:00,18:41,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Under Influence of Alcohol,,,None,,,,,,Lane 1 Increasing Milepost,1225461.088,859429.281
3917,State Route,King,Kirkland,405,18,,No,E200109,2012-10-11 00:00:00,21:25,Possible Injury,1,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - sideswipe,Changing Lanes,Going Straight Ahead,South,North,South,North,Did Not Grant RW to Vehicle,,,None,,,,,,Lane 3 Increasing Milepost,1225461.088,859429.281
3918,State Route,King,Kirkland,405,18,,No,E210944,2012-11-28 00:00:00,14:55,No Apparent Injury,0,0,2,0,0,Passenger Car,Passenger Car,Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 3 Increasing Milepost,1225461.088,859429.281
3919,State Route,King,Kirkland,405,18,,No,E218287,2012-12-18 00:00:00,17:41,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Follow Too Closely,,,None,,,,,,Lane 1 Increasing Milepost,1225461.088,859429.281
3920,State Route,King,Kirkland,405,18,,No,E234293,2013-03-21 00:00:00,15:50,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Going Straight Ahead,South,North,South,North,Inattention,Follow Too Closely,,None,,,,,,Lane 3 Increasing Milepost,1225461.09,859429.28
3921,State Route,King,Kirkland,405,18,,No,E278115,2013-10-08 00:00:00,16:45,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Inattention,Follow Too Closely,,None,,,,,,Lane 2 Increasing Milepost,1225461.09,859429.28
3922,State Route,King,Kirkland,405,18,,No,E279610,2013-10-17 00:00:00,17:20,Suspected Minor Injury,1,0,1,0,0,Motorcycle,,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,Vehicle overturned,Going Straight Ahead,,South,North,,,Unknown Driver Distraction,,,,,,,,,Lane 5 Increasing Milepost,1225461.088,859429.28
3923,State Route,King,Kirkland,405,18,,No,E302925,2014-01-20 00:00:00,16:25,No Apparent Injury,0,0,2,0,0,Passenger Car,Not Stated,Not at Intersection and Not Related,Overcast,Dry,Daylight,From same direction - both going straight - both moving - sideswipe,Going Straight Ahead,Changing Lanes,South,North,South,North,None,,,Other,,,,,,Lane 3 Increasing Milepost,1225461.08,859431.29
