,fips,county_name,mean_inc,med_age,med_inc,pc_income,households,population,race_nonhisp_asian,race_nonhisp_white,trans_carpool,trans_drivealone,trans_transit,num_NB_m_pk_trips,num_SB_e_pk_trips,num_NB_e_pk_trips,num_SB_m_pk_trips,num_trips,num_trips_pc,num_trips_ph,frac_fd_trips,frac_rd_trips,lon,lat,maj_commute_dir,avg_dist,avg_toll_wohov,avg_toll_whov,num_ids,ids_pc,ids_ph,avg_num_trips_by_id,avg_num_trips_by_id_ph,avg_num_trips_by_id_pc,perc_sov_trips,perc_hov_trips,avg_tt_savings,avg_reliab_savings,tot_tt_savings,tot_reliab_savings
2833,530530612006,Pierce,100853.65479452057,31.9,88221.0,37872.0,365,972,0.01646090534979424,0.6358024691358025,0.06118546845124283,0.7017208413001912,0.10325047801147227,1.0,,,,2.0,0.00205761316872428,0.005479452054794521,,,-122.47383512622577,47.25272810483913,nd,3.8200000000000003,,0.0,1.0,0.00102880658436214,0.0027397260273972603,2.0,0.005479452054794521,0.00205761316872428,,100.0,0.005555555555555557,0.0017555555555555519,0.011111111111111113,0.0035111111111111037
2834,530530613001,Pierce,62479.98677248678,36.1,26250.0,25045.0,378,943,0.01166489925768823,0.7126193001060446,0.13381995133819952,0.6715328467153284,0.0924574209245742,,,,,,,,,,-122.45749230495547,47.25660731832505,nd,,,,,,,,,,,,,,,
2835,530530613002,Pierce,69877.17818181818,31.1,59063.0,22241.0,275,864,0.018518518518518517,0.6666666666666666,0.08169014084507042,0.5126760563380282,0.2,,,1.0,,1.0,0.0011574074074074073,0.0036363636363636364,,,-122.45696470232652,47.25250362178878,nd,12.33,,0.0,1.0,0.0011574074074074073,0.0036363636363636364,1.0,0.0036363636363636364,0.0011574074074074073,,100.0,0.6458333333333333,0.06554444444444443,0.6458333333333333,0.06554444444444443
2836,530530613003,Pierce,52518.43979057592,34.4,45400.0,23714.0,382,846,0.05200945626477541,0.5390070921985816,0.06521739130434782,0.7934782608695652,0.14130434782608695,,1.0,,,2.0,0.002364066193853428,0.005235602094240838,,,-122.45614390207119,47.24889943048614,nd,8.31,,0.0,1.0,0.001182033096926714,0.002617801047120419,2.0,0.005235602094240838,0.002364066193853428,,100.0,0.003166666666666665,0.021901388888888887,0.00633333333333333,0.043802777777777774
2837,530530613004,Pierce,85256.82534246576,36.9,82632.0,29049.0,292,857,0.011668611435239206,0.4760793465577596,0.0931818181818182,0.6409090909090909,0.12727272727272726,,,,,,,,,,-122.45503146667298,47.245443794297096,nd,,,,,,,,,,,,,,,
2838,530530613005,Pierce,43841.55066079295,29.4,33558.0,14988.0,227,664,0.0,0.2515060240963856,0.013937282229965157,0.627177700348432,0.17073170731707318,28.0,13.0,,3.0,103.0,0.15512048192771086,0.45374449339207046,,0.39805825242718446,-122.46212872486818,47.24609275364382,nd,6.617475728155339,,0.0,2.0,0.0030120481927710845,0.00881057268722467,51.5,0.22687224669603523,0.07756024096385543,,100.0,0.0157769687162891,0.016222842502696875,1.6250277777777773,1.6709527777777782
2839,530530613006,Pierce,57619.14782608696,33.9,31827.0,18254.0,230,726,0.0,0.6019283746556474,0.03409090909090909,0.9166666666666666,0.04924242424242424,,,,,,,,,,-122.46313882270191,47.25290482635963,nd,,,,,,,,,,,,,,,
2840,530530614001,Pierce,29441.15851272016,27.5,17396.0,15704.0,511,958,0.016701461377870562,0.5636743215031316,0.06756756756756757,0.6936936936936937,0.0990990990990991,,,,,,,,,,-122.44977763029348,47.25496887126469,nd,,,,,,,,,,,,,,,
2841,530530614002,Pierce,36707.65586034913,36.7,14861.0,9846.0,401,1495,0.018729096989966557,0.6394648829431439,0.04166666666666666,0.5989583333333334,0.2552083333333333,,,,,,,,,,-122.44842957640732,47.25203341197432,nd,,,,,,,,,,,,,,,
2842,530530614003,Pierce,27984.50592885376,33.9,16216.0,12643.0,506,1120,0.2294642857142857,0.33214285714285713,0.1755485893416928,0.768025078369906,0.03134796238244514,,,,,,,,,,-122.44762034489666,47.24716262613327,nd,,,,,,,,,,,,,,,
2843,530530615001,Pierce,61696.057866184456,40.7,42394.0,44080.0,1106,1548,0.03229974160206718,0.8062015503875969,0.07626208378088077,0.7765843179377014,0.01611170784103115,,1.0,1.0,3.0,7.0,0.004521963824289405,0.006329113924050633,0.5714285714285714,,-122.44929565548213,47.26522133171762,nd,9.698571428571428,,0.0,2.0,0.0012919896640826874,0.0018083182640144665,3.5,0.0031645569620253164,0.0022609819121447027,,100.0,0.07025396825396825,0.02808571428571429,0.49177777777777776,0.19660000000000002
2844,530530615002,Pierce,58458.69360902256,31.8,50125.0,41745.0,1064,1490,0.007382550335570471,0.6919463087248322,0.055327868852459015,0.8545081967213115,0.024590163934426233,,,,,5.0,0.003355704697986577,0.004699248120300752,,,-122.44485828098085,47.26086726987919,nd,5.2700000000000005,,0.0,1.0,0.0006711409395973154,0.0009398496240601503,5.0,0.004699248120300752,0.003355704697986577,,100.0,0.0034833333333333287,0.0039322222222222146,0.017416666666666643,0.019661111111111074
2845,530530615003,Pierce,48140.25043478262,28.6,45152.0,28804.0,575,961,0.11654526534859523,0.6795005202913632,0.06837606837606837,0.7279202279202279,0.13675213675213674,,,,,,,,,,-122.44822762105908,47.25989778423627,nd,,,,,,,,,,,,,,,
2846,530530615004,Pierce,60367.456790123455,30.8,50613.0,23396.0,405,1045,0.0019138755980861247,0.8105263157894737,0.13267813267813267,0.6191646191646192,0.04914004914004914,1.0,,2.0,,4.0,0.003827751196172249,0.009876543209876543,,,-122.45327752676961,47.2598222755084,nd,5.6675,,0.0,2.0,0.0019138755980861245,0.0049382716049382715,2.0,0.0049382716049382715,0.0019138755980861245,,100.0,0.02645138888888891,0.01055069444444445,0.10580555555555564,0.0422027777777778
2847,530530616011,Pierce,49152.0,39.8,26316.0,32768.0,1312,1968,0.11585365853658534,0.5396341463414634,0.033857315598548966,0.5223700120918985,0.15114873035066506,24.0,14.0,10.0,15.0,88.0,0.044715447154471545,0.06707317073170732,0.2840909090909091,0.4318181818181818,-122.44023104098329,47.254229830530505,nd,5.726250000000001,,0.017045454545454544,6.0,0.003048780487804878,0.004573170731707317,14.666666666666666,0.011178861788617886,0.007452574525745257,,100.0,0.029225378787878797,0.020484943181818184,2.571833333333334,1.8026750000000002
2848,530530616021,Pierce,60384.65783664459,34.8,44570.0,31262.0,453,875,0.1382857142857143,0.5657142857142857,0.05043859649122807,0.6754385964912281,0.08771929824561403,21.0,11.0,15.0,1.0,59.0,0.06742857142857143,0.13024282560706402,0.2711864406779661,0.5423728813559322,-122.43773934191121,47.240149760805416,rd,6.5313559322033905,,0.012711864406779662,5.0,0.005714285714285714,0.011037527593818985,11.8,0.026048565121412806,0.013485714285714287,,100.0,0.04945244821092277,0.02530654425612053,2.9176944444444435,1.4930861111111113
2849,530530617001,Pierce,67502.14694656487,34.1,52778.0,31441.0,524,1125,0.10222222222222224,0.4711111111111111,0.05166666666666666,0.7683333333333333,0.085,3.0,2.0,1.0,5.0,21.0,0.018666666666666668,0.04007633587786259,0.2857142857142857,0.23809523809523808,-122.44439839676484,47.239224422643126,nd,6.674285714285714,0.825,0.5714285714285714,5.0,0.0044444444444444444,0.009541984732824428,4.2,0.00801526717557252,0.0037333333333333333,47.61904761904761,33.33333333333333,0.0148042328042328,0.01794285714285714,0.3108888888888888,0.3767999999999999
2850,530530617002,Pierce,84105.92792792793,32.3,67009.0,22623.0,333,1238,0.1445880452342488,0.2730210016155089,0.3347826086956522,0.5739130434782609,0.09130434782608696,2.0,20.0,1.0,2.0,35.0,0.02827140549273021,0.10510510510510511,0.08571428571428572,0.6285714285714286,-122.45057130377789,47.2405259926138,rd,3.538857142857142,,0.0,2.0,0.0016155088852988692,0.006006006006006006,17.5,0.052552552552552555,0.014135702746365105,,100.0,0.030623015873015882,0.032107857142857146,1.071805555555556,1.1237750000000002
2851,530530617003,Pierce,61858.125,28.6,55313.0,25136.0,256,630,0.06349206349206349,0.5507936507936508,0.2177914110429448,0.50920245398773,0.0,29.0,41.0,2.0,1.0,97.0,0.15396825396825398,0.37890625,0.030927835051546393,0.7216494845360825,-122.45623622188391,47.23979590797088,rd,9.958041237113406,,0.24484536082474226,3.0,0.004761904761904762,0.01171875,32.333333333333336,0.12630208333333334,0.051322751322751325,,100.0,0.04592697594501719,0.032815950744559,4.4549166666666675,3.183147222222223
2852,530530617004,Pierce,77680.71276595745,36.2,65938.0,28193.0,282,777,0.09395109395109397,0.2059202059202059,0.1827956989247312,0.5505376344086022,0.16129032258064516,,3.0,,2.0,7.0,0.009009009009009009,0.024822695035460994,,,-122.4524019032593,47.2354736125323,nd,3.9285714285714284,7.75,3.392857142857143,6.0,0.007722007722007722,0.02127659574468085,1.1666666666666667,0.004137115839243499,0.0015015015015015015,28.57142857142857,,0.04227777777777778,0.013957142857142847,0.29594444444444445,0.09769999999999993
2853,530530617005,Pierce,61049.367149758444,40.1,44500.0,25427.0,414,994,0.09456740442655936,0.5855130784708249,0.2063882063882064,0.6609336609336609,0.0687960687960688,3.0,3.0,10.0,76.0,116.0,0.11670020120724346,0.28019323671497587,0.7413793103448276,0.05172413793103448,-122.46734762981457,47.23864489215255,nd,12.746982758620668,5.4386363636363635,5.213362068965517,4.0,0.004024144869215292,0.00966183574879227,29.0,0.07004830917874397,0.029175050301810865,94.82758620689656,2.586206896551724,0.16847365900383132,0.022805196360153258,19.542944444444434,2.645402777777778
2854,530530618001,Pierce,52170.6449704142,28.9,42500.0,16778.0,338,1051,0.059942911512844914,0.4605137963843958,0.1544943820224719,0.6151685393258427,0.14325842696629212,,,,,,,,,,-122.44512468208872,47.226890360940025,nd,,,,,,,,,,,,,,,
2855,530530618002,Pierce,56598.898954703836,41.3,46307.0,25302.0,287,642,0.0794392523364486,0.618380062305296,0.042105263157894736,0.8842105263157894,0.05789473684210526,2.0,1.0,,,6.0,0.009345794392523364,0.020905923344947737,,0.5,-122.45236246669944,47.2260427950678,nd,5.8566666666666665,,0.0,2.0,0.003115264797507788,0.006968641114982578,3.0,0.010452961672473868,0.004672897196261682,,100.0,0.00861111111111111,0.011525462962962967,0.05166666666666665,0.0691527777777778
2856,530530618003,Pierce,61776.92195121951,38.9,48403.0,23409.0,410,1082,0.14972273567467653,0.6127541589648798,0.2860465116279069,0.6093023255813953,0.055813953488372085,5.0,,4.0,2.0,35.0,0.03234750462107209,0.08536585365853659,0.17142857142857143,,-122.45833652349617,47.22706422112485,nd,7.67142857142857,,0.12142857142857143,3.0,0.0027726432532347504,0.007317073170731708,11.666666666666666,0.028455284552845527,0.010782501540357363,,100.0,0.047482539682539675,0.022927301587301593,1.6618888888888885,0.8024555555555558
2857,530530619001,Pierce,38117.670781893,40.1,17941.0,19217.0,486,964,0.052904564315352696,0.6016597510373444,0.06158357771260998,0.7184750733137829,0.08797653958944282,,1.0,4.0,,6.0,0.006224066390041493,0.012345679012345678,,,-122.43492181663903,47.23043212028111,nd,10.94,7.0,2.5833333333333335,2.0,0.002074688796680498,0.00411522633744856,3.0,0.006172839506172839,0.0031120331950207467,33.33333333333333,33.33333333333333,0.16235185185185186,0.06989583333333335,0.9741111111111111,0.4193750000000001
2858,530530619002,Pierce,56224.11504424778,39.4,25917.0,20385.0,339,935,0.0106951871657754,0.6139037433155079,0.024096385542168683,0.8042168674698795,0.15060240963855426,3.0,16.0,10.0,6.0,56.0,0.059893048128342244,0.16519174041297935,0.2857142857142857,0.3392857142857143,-122.43361168159409,47.22564540144556,nd,8.71410714285714,1.75,0.4107142857142857,8.0,0.008556149732620321,0.02359882005899705,7.0,0.02064896755162242,0.0074866310160427805,19.642857142857142,73.21428571428571,0.05283035714285712,0.035717609126984136,2.958499999999999,2.0001861111111117
2859,530530620001,Pierce,61233.36814621409,37.7,60742.0,26590.0,383,882,0.018140589569161,0.7834467120181405,0.11694510739856802,0.6706443914081146,0.18615751789976132,6.0,3.0,8.0,,63.0,0.07142857142857142,0.16449086161879894,,0.14285714285714285,-122.41739725329258,47.233925031775016,nd,7.858412698412696,0.75,0.7896825396825397,15.0,0.017006802721088437,0.0391644908616188,4.2,0.010966057441253264,0.004761904761904762,1.5873015873015872,36.507936507936506,0.023305996472663133,0.008943694885361548,1.4682777777777773,0.5634527777777776
2860,530530620002,Pierce,52777.342342342345,28.1,49500.0,16810.0,444,1394,0.03873744619799139,0.3952654232424677,0.05828220858895705,0.8634969325153374,0.05828220858895705,,3.0,5.0,8.0,27.0,0.019368723098995694,0.060810810810810814,0.48148148148148145,,-122.41228485991702,47.22528923166342,nd,5.902592592592593,3.75,2.7314814814814814,16.0,0.011477761836441894,0.036036036036036036,1.6875,0.003800675675675676,0.001210545193687231,7.4074074074074066,,0.0573559670781893,0.025833436213991774,1.5486111111111112,0.6975027777777779
2861,530530620003,Pierce,49325.368421052626,30.1,50795.0,14330.0,285,981,0.011213047910295615,0.3333333333333333,0.07945205479452055,0.6931506849315069,0.2,1.0,13.0,5.0,7.0,45.0,0.045871559633027525,0.15789473684210525,0.26666666666666666,0.3111111111111111,-122.41849030316389,47.22696654701696,nd,6.144222222222222,1.894736842105263,1.4111111111111112,10.0,0.010193679918450561,0.03508771929824561,4.5,0.015789473684210527,0.0045871559633027525,42.22222222222222,35.55555555555556,0.04451728395061728,0.027754691358024688,2.0032777777777775,1.248961111111111
2862,530530620004,Pierce,54169.91358024692,38.9,39556.0,20167.0,567,1523,0.14051214707813525,0.5364412344057781,0.2715654952076677,0.5782747603833865,0.10862619808306707,5.0,27.0,23.0,6.0,109.0,0.07156927117531188,0.19223985890652556,0.26605504587155965,0.29357798165137616,-122.42424017511502,47.23022265890474,nd,6.2728440366972515,1.2265625,1.360091743119266,27.0,0.01772816808929744,0.047619047619047616,4.037037037037037,0.007119994774315762,0.0026507137472337734,29.357798165137616,1.834862385321101,0.04867940876656474,0.03198723241590214,5.306055555555557,3.4866083333333338
2863,530530623001,Pierce,56669.73195876289,28.2,49783.0,20284.0,582,1626,0.15252152521525214,0.42927429274292733,0.09548387096774194,0.6516129032258065,0.2258064516129032,7.0,14.0,15.0,4.0,69.0,0.042435424354243544,0.11855670103092783,0.2753623188405797,0.30434782608695654,-122.4174506456231,47.219965271208636,nd,8.626086956521737,1.375,1.173913043478261,31.0,0.019065190651906518,0.05326460481099656,2.225806451612903,0.0038244097106750912,0.0013688846565885014,14.492753623188406,27.536231884057973,0.053879227053140126,0.032662520128824486,3.717666666666669,2.2537138888888895
2864,530530623002,Pierce,45129.089285714275,34.7,32500.0,16097.0,448,1256,0.0660828025477707,0.35429936305732485,0.013565891472868215,0.8449612403100775,0.02325581395348837,1.0,26.0,6.0,2.0,87.0,0.06926751592356688,0.19419642857142858,0.09195402298850575,0.3103448275862069,-122.41767077450386,47.21572756188308,nd,4.370459770114937,1.28125,1.4425287356321839,22.0,0.01751592356687898,0.049107142857142856,3.9545454545454546,0.00882711038961039,0.003148523451071222,9.195402298850574,1.1494252873563218,0.04648531289910599,0.02936647509578546,4.0442222222222215,2.554883333333335
2865,530530623003,Pierce,76972.74590163934,34.0,62000.0,24234.0,488,1550,0.17548387096774193,0.3380645161290323,0.1972972972972973,0.7702702702702703,0.032432432432432434,6.0,56.0,66.0,30.0,213.0,0.13741935483870968,0.4364754098360656,0.4507042253521127,0.29107981220657275,-122.416903976581,47.21175726532321,nd,6.64661971830984,3.6863636363636365,2.392018779342723,34.0,0.02193548387096774,0.06967213114754098,6.264705882352941,0.012837512054001929,0.0040417457305502846,51.64319248826291,13.615023474178404,0.08440284298382895,0.050451460615545125,17.977805555555566,10.746161111111112
2866,530530623004,Pierce,68925.47474747474,29.2,61467.0,18902.0,297,1083,0.013850415512465374,0.5253924284395198,0.2820097244732577,0.7034035656401945,0.008103727714748784,7.0,25.0,12.0,5.0,80.0,0.07386888273314866,0.26936026936026936,0.2125,0.4,-122.41481773912474,47.20807597022475,nd,5.501499999999995,0.825,1.190625,25.0,0.023084025854108958,0.08417508417508418,3.2,0.010774410774410775,0.0029547553093259467,12.5,25.0,0.04552361111111111,0.029304444444444473,3.641888888888889,2.3443555555555577
2867,530530624001,Pierce,56202.56821829856,31.6,53307.0,22445.0,623,1560,0.12371794871794872,0.5371794871794872,0.1966794380587484,0.7049808429118773,0.09067688378033206,3.0,10.0,18.0,6.0,45.0,0.028846153846153848,0.07223113964686999,0.5333333333333333,0.28888888888888886,-122.430134276556,47.217463933298475,nd,6.530222222222222,3.951923076923077,2.6444444444444444,13.0,0.008333333333333333,0.02086677367576244,3.4615384615384617,0.005556241511297692,0.0022189349112426036,57.77777777777777,20.0,0.07646172839506171,0.031063024691358024,3.440777777777777,1.397836111111111
2868,530530624002,Pierce,69194.01901140684,29.0,,25758.0,526,1413,0.027600849256900213,0.6546355272469923,0.31736526946107785,0.6095808383233533,0.04431137724550898,4.0,2.0,3.0,,13.0,0.009200283085633405,0.024714828897338403,,0.46153846153846156,-122.42925784895114,47.208931190501886,nd,5.648461538461538,,1.0961538461538463,9.0,0.006369426751592357,0.017110266159695818,1.4444444444444444,0.002746092099704267,0.0010222536761814894,,,0.04411538461538462,0.023607264957264958,0.5735,0.30689444444444447
2869,530530624003,Pierce,79818.7725631769,29.9,75375.0,22700.0,277,974,0.053388090349075976,0.5985626283367557,0.15254237288135594,0.8220338983050848,0.025423728813559324,,,,,,,,,,-122.43791051681099,47.20909483990488,nd,,,,,,,,,,,,,,,
2870,530530624004,Pierce,72251.93706293707,51.1,57147.0,32187.0,429,963,0.055036344755970926,0.794392523364486,0.1898238747553816,0.7358121330724069,0.033268101761252444,,,,,,,,,,-122.4379225925932,47.21508112002767,nd,,,,,,,,,,,,,,,
2871,530530624005,Pierce,43654.09318996416,32.5,,14534.0,279,838,0.036992840095465385,0.4224343675417661,0.13090909090909092,0.7636363636363637,0.0,2.0,4.0,5.0,,20.0,0.02386634844868735,0.07168458781362007,,0.3,-122.43796399780193,47.220727596626745,nd,11.89,,0.0,2.0,0.002386634844868735,0.007168458781362007,10.0,0.035842293906810034,0.011933174224343675,,100.0,0.04230555555555556,0.03534694444444445,0.8461111111111113,0.706938888888889
2872,530530625001,Pierce,61165.480176211444,35.4,57963.0,25176.0,454,1103,0.05167724388032639,0.6337262012692656,0.12571428571428572,0.7161904761904762,0.02666666666666667,,8.0,51.0,5.0,71.0,0.0643699002719855,0.15638766519823788,0.7887323943661971,,-122.44709779714184,47.2207435197749,nd,5.614225352112678,,0.0,1.0,0.0009066183136899365,0.0022026431718061676,71.0,0.15638766519823788,0.0643699002719855,,100.0,0.08977973395931144,0.06625176056338027,6.374361111111112,4.703874999999999
2873,530530625002,Pierce,60603.04595185995,31.4,49727.0,21174.0,457,1308,0.09097859327217124,0.7232415902140673,0.20471014492753625,0.7952898550724637,0.0,,,,,1.0,0.0007645259938837921,0.002188183807439825,,,-122.44713448581787,47.216039830465206,nd,0.9,,0.0,1.0,0.0007645259938837921,0.002188183807439825,1.0,0.002188183807439825,0.0007645259938837921,,100.0,0.0,0.0,0.0,0.0
2874,530530625003,Pierce,40805.29182879377,41.8,36080.0,14020.0,257,748,0.0,0.6377005347593583,0.4744897959183674,0.4234693877551021,0.0,,7.0,2.0,,19.0,0.02540106951871658,0.07392996108949416,,,-122.44716003371124,47.2118502702448,nd,7.92263157894737,,0.0,3.0,0.004010695187165776,0.011673151750972763,6.333333333333333,0.02464332036316472,0.008467023172905526,,100.0,0.05693713450292398,0.030875146198830413,1.0818055555555557,0.5866277777777779
2875,530530625004,Pierce,57610.77542372881,42.1,51136.0,23321.0,236,583,0.008576329331046312,0.8267581475128645,0.15891472868217055,0.8023255813953488,0.03875968992248062,3.0,,,8.0,11.0,0.018867924528301886,0.046610169491525424,,,-122.44711460742755,47.208226034686994,nd,3.0045454545454544,,0.0,1.0,0.0017152658662092624,0.00423728813559322,11.0,0.046610169491525424,0.018867924528301886,,100.0,0.013133838383838387,0.008132575757575757,0.14447222222222225,0.08945833333333333
2876,530530625005,Pierce,91062.57336343118,30.2,69233.0,28112.0,443,1435,0.17770034843205576,0.3867595818815331,0.19915254237288132,0.6935028248587571,0.059322033898305086,,,,,7.0,0.004878048780487805,0.01580135440180587,,,-122.45719773294188,47.2102186888835,nd,6.1000000000000005,,0.0,1.0,0.0006968641114982578,0.002257336343115124,7.0,0.01580135440180587,0.004878048780487805,,100.0,0.018178571428571426,0.009798809523809524,0.12724999999999997,0.06859166666666666
2877,530530625006,Pierce,70284.63829787233,47.8,65625.0,28977.0,282,684,0.08333333333333333,0.5423976608187134,0.1840490797546012,0.5858895705521472,0.12883435582822084,1.0,1.0,7.0,,10.0,0.014619883040935672,0.03546099290780142,,0.2,-122.45757998851458,47.21606534701573,nd,9.264000000000001,,0.0,1.0,0.0014619883040935672,0.0035460992907801418,10.0,0.03546099290780142,0.014619883040935672,,100.0,0.09117222222222224,0.06055972222222222,0.9117222222222223,0.6055972222222222
2878,530530625007,Pierce,53654.74057649668,39.8,40929.0,19452.0,451,1244,0.13504823151125406,0.4895498392282958,0.2689295039164491,0.5039164490861618,0.05221932114882506,,,1.0,,4.0,0.003215434083601286,0.008869179600886918,,,-122.45771338886506,47.22073415379744,nd,5.37,,0.0,1.0,0.0008038585209003215,0.0022172949002217295,4.0,0.008869179600886918,0.003215434083601286,,100.0,0.058076388888888886,0.026444444444444434,0.23230555555555554,0.10577777777777773
2879,530530626001,Pierce,57789.47368421053,28.8,38281.0,26352.0,513,1125,0.20444444444444448,0.4444444444444444,0.1413373860182371,0.6671732522796353,0.08966565349544073,64.0,113.0,25.0,24.0,451.0,0.4008888888888889,0.8791423001949318,0.10864745011086474,0.3924611973392461,-122.48009660189419,47.21939852239071,nd,7.391463414634143,1.3841743119266054,1.2466740576496673,59.0,0.052444444444444446,0.11500974658869395,7.6440677966101696,0.014900716952456471,0.006794726930320151,48.33702882483371,2.6607538802660753,0.03225437299827545,0.024492960088691815,14.546722222222227,11.046325000000008
2880,530530626002,Pierce,43894.04052780396,35.3,32546.0,22531.0,1061,2067,0.028543783260764392,0.5529753265602322,0.017094017094017096,0.8358974358974359,0.060683760683760676,88.0,69.0,54.0,27.0,486.0,0.2351233671988389,0.4580584354382658,0.16666666666666666,0.3230452674897119,-122.46937935680471,47.220323799995455,nd,7.273292181069956,1.5297619047619047,1.396604938271605,68.0,0.03289791969037252,0.0640904806786051,7.147058823529412,0.006736153462327438,0.0034576965764535135,34.5679012345679,20.781893004115226,0.035401520347508,0.019879989711934144,17.20513888888889,9.661674999999994
2881,530530628011,Pierce,37647.92033898305,38.6,20056.0,16943.0,590,1311,0.08314263920671243,0.4271548436308162,0.2475049900199601,0.5129740518962076,0.04790419161676647,3.0,19.0,21.0,3.0,81.0,0.06178489702517163,0.13728813559322034,0.2962962962962963,0.2716049382716049,-122.4864510804328,47.2320864417875,nd,3.7343209876543235,1.2916666666666667,1.8580246913580247,18.0,0.013729977116704805,0.030508474576271188,4.5,0.007627118644067797,0.003432494279176201,14.814814814814813,1.2345679012345678,0.03820267489711935,0.025168518518518534,3.0944166666666675,2.0386500000000014
2882,530530628012,Pierce,45395.98282694848,26.7,37798.0,15829.0,757,2171,0.04329801934592354,0.2551819438046983,0.185006045949214,0.6964933494558646,0.0,4.0,12.0,19.0,4.0,74.0,0.03408567480423768,0.0977542932628798,0.3108108108108108,0.21621621621621623,-122.4997989879011,47.20985165691724,nd,7.1966216216216194,2.9166666666666665,1.847972972972973,20.0,0.009212344541685858,0.026420079260237782,3.7,0.00488771466314399,0.001704283740211884,12.162162162162163,5.405405405405405,0.048281531531531516,0.0318615990990991,3.572833333333332,2.3577583333333334
2883,530530628013,Pierce,52978.67116564417,28.9,40151.0,22761.0,815,1897,0.02108592514496574,0.6225619399051133,0.049557522123893805,0.7831858407079646,0.024778761061946902,28.0,87.0,16.0,16.0,283.0,0.14918292040063258,0.347239263803681,0.11307420494699646,0.40636042402826855,-122.49973435993329,47.22260391753805,nd,5.08141342756184,1.25,1.0415194346289753,28.0,0.014760147601476014,0.0343558282208589,10.107142857142858,0.012401402278702893,0.0053279614428797355,37.102473498233216,8.480565371024735,0.02979917550058892,0.027177159403219495,8.433166666666665,7.691136111111117
2884,530530628014,Pierce,47270.075872534144,29.0,42540.0,25326.0,659,1230,0.02926829268292683,0.5365853658536586,0.1573208722741433,0.6479750778816199,0.07476635514018691,39.0,95.0,14.0,9.0,189.0,0.15365853658536585,0.2867981790591806,0.12169312169312169,0.708994708994709,-122.4987970460306,47.23422322392421,rd,9.470158730158714,1.202127659574468,1.3267195767195767,29.0,0.023577235772357725,0.04400606980273141,6.517241379310345,0.009889592381351056,0.005298570227081582,74.60317460317461,6.349206349206349,0.05302718988830098,0.04909359200470315,10.022138888888884,9.278688888888896
2885,530530628021,Pierce,69238.39580209895,26.9,63775.0,21490.0,667,2149,0.13587715216379712,0.4564913913448115,0.06455542021924482,0.8928136419001218,0.015834348355663826,8.0,33.0,25.0,8.0,123.0,0.057235923685435085,0.18440779610194902,0.2682926829268293,0.3333333333333333,-122.49800396885627,47.201560615049004,nd,6.249268292682924,4.5,2.6483739837398375,31.0,0.0144253140995812,0.046476761619190406,3.967741935483871,0.00594863858393384,0.0018463201188850028,21.951219512195124,6.504065040650407,0.06791531165311654,0.033265853658536605,8.353583333333335,4.091700000000002
2886,530530628022,Pierce,61564.22394678492,33.6,50817.0,20341.0,451,1365,0.1824175824175824,0.5106227106227106,0.3231622746185853,0.6213592233009708,0.02773925104022192,1.0,11.0,2.0,,22.0,0.01611721611721612,0.04878048780487805,,0.5454545454545454,-122.49078627902983,47.19087197071275,rd,9.316363636363638,1.75,2.1136363636363638,15.0,0.01098901098901099,0.03325942350332594,1.4666666666666666,0.003252032520325203,0.0010744810744810745,4.545454545454546,,0.08608207070707072,0.04188232323232325,1.8938055555555557,0.9214111111111115
2887,530530628023,Pierce,71896.44444444444,43.2,62155.0,31184.0,360,830,0.06506024096385543,0.6385542168674698,0.007009345794392522,0.9485981308411215,0.0,7.0,6.0,5.0,5.0,56.0,0.06746987951807229,0.15555555555555556,0.17857142857142858,0.23214285714285715,-122.50102153395247,47.191696484078086,nd,4.593214285714285,1.0441176470588236,0.9598214285714286,16.0,0.01927710843373494,0.044444444444444446,3.5,0.009722222222222222,0.004216867469879518,30.357142857142854,33.92857142857143,0.02328224206349206,0.015629613095238103,1.3038055555555554,0.8752583333333337
2888,530530629001,Pierce,55299.40376390077,26.3,49884.0,26483.0,1169,2441,0.08684965178205653,0.3912331011880377,0.08457069076823757,0.8237572627501614,0.023886378308586184,8.0,24.0,23.0,53.0,174.0,0.07128226136829169,0.14884516680923868,0.4367816091954023,0.1839080459770115,-122.47877144105117,47.21634550817665,nd,7.1052298850574696,2.95,2.1451149425287355,39.0,0.015977058582548137,0.033361847733105215,4.461538461538462,0.0038165427386984275,0.0018277502914946587,2.8735632183908044,32.758620689655174,0.05958971902937417,0.03865316091954023,10.368611111111106,6.725649999999999
2889,530530629002,Pierce,53528.82572614108,39.0,30946.0,26709.0,482,966,0.08281573498964802,0.4296066252587992,0.07655502392344497,0.7870813397129187,0.031100478468899517,2.0,8.0,6.0,4.0,37.0,0.038302277432712216,0.07676348547717843,0.2702702702702703,0.2702702702702703,-122.47814605096681,47.21034546219091,nd,6.926486486486491,2.55,1.5337837837837838,12.0,0.012422360248447204,0.024896265560165973,3.0833333333333335,0.006396957123098203,0.003191856452726018,13.513513513513514,21.62162162162162,0.06898573573573573,0.026760285285285283,2.552472222222222,0.9901305555555555
